timestamp	station	device_id	east_vel	north_vel	up_vel	pitch	pressure	temperature	speed	direction
2020/5/15 16:00:00	AMIGOS3A	22.000	0.0020000	-0.030000	0.0060000	0.10000	515.60	0.28000	0.030000	176.20
2020/5/15 17:00:00	AMIGOS3A	22.000	-0.0030000	-0.037000	-0.0010000	0.10000	515.58	0.30000	0.037000	184.60
2020/5/15 18:00:00	AMIGOS3A	22.000	0.0090000	-0.041000	0.0010000	0.10000	515.57	0.30000	0.041000	167.60
2020/5/15 19:00:00	AMIGOS3A	22.000	0.017000	-0.037000	0.0070000	0.10000	515.59	0.29000	0.040000	155.30
2020/5/15 20:00:00	AMIGOS3A	22.000	0.0070000	-0.018000	-0.0020000	0.10000	515.59	0.30000	0.019000	158.80
2020/5/15 21:00:00	AMIGOS3A	22.000	0.015000	-0.011000	0.0000	0.10000	515.58	0.30000	0.018000	126.30
2020/5/15 22:00:00	AMIGOS3A	22.000	0.0090000	-0.015000	0.0040000	0.10000	515.58	0.29000	0.017000	149.00
2020/5/15 23:00:00	AMIGOS3A	22.000	0.0090000	-0.0090000	0.0050000	0.10000	515.58	0.30000	0.012000	135.00
2020/5/16 0:00:00	AMIGOS3A	22.000	-0.0060000	-0.012000	0.0010000	0.10000	515.59	0.30000	0.013000	206.60
2020/5/16 1:00:00	AMIGOS3A	22.000	-0.0080000	-0.018000	0.0030000	0.10000	515.58	0.28000	0.019000	204.00
2020/5/16 2:00:00	AMIGOS3A	22.000	-0.0010000	-0.028000	0.0040000	0.10000	515.59	0.25000	0.028000	182.00
2020/5/16 3:00:00	AMIGOS3A	22.000	0.0020000	-0.034000	0.011000	0.10000	515.60	0.26000	0.034000	176.60
2020/5/16 4:00:00	AMIGOS3A	22.000	0.0050000	-0.036000	0.0010000	0.10000	515.58	0.24000	0.036000	172.10
2020/5/16 6:00:00	AMIGOS3A	22.000	0.0000	-0.026000	0.0090000	0.10000	515.61	0.24000	0.026000	180.00
2020/5/16 7:00:00	AMIGOS3A	22.000	0.0010000	-0.017000	0.0060000	0.10000	515.63	0.24000	0.017000	176.60
2020/5/16 8:00:00	AMIGOS3A	22.000	-0.0010000	-0.0040000	0.0090000	0.10000	515.62	0.23000	0.0040000	194.00
2020/5/16 9:00:00	AMIGOS3A	22.000	-0.0060000	-0.022000	-0.0020000	0.10000	515.65	0.25000	0.022000	195.30
2020/5/16 10:00:00	AMIGOS3A	22.000	0.0020000	-0.022000	0.0000	0.10000	515.63	0.24000	0.022000	174.80
2020/5/16 11:00:00	AMIGOS3A	22.000	-0.0010000	-0.013000	0.0000	0.10000	515.64	0.24000	0.013000	184.40
2020/5/16 12:00:00	AMIGOS3A	22.000	-0.0020000	-0.013000	0.0010000	0.10000	515.63	0.24000	0.013000	188.70
2020/5/16 14:00:00	AMIGOS3A	22.000	0.0000	-0.026000	-0.0020000	0.10000	515.64	0.24000	0.026000	180.00
2020/5/16 15:00:00	AMIGOS3A	22.000	-0.0020000	-0.029000	0.0020000	0.10000	515.64	0.23000	0.029000	183.90
2020/5/16 16:00:00	AMIGOS3A	22.000	0.0000	-0.018000	0.0000	0.10000	515.65	0.23000	0.018000	180.00
2020/5/16 18:00:00	AMIGOS3A	22.000	0.0100000	-0.029000	0.0000	0.10000	515.64	0.26000	0.030000	161.00
2020/5/16 19:00:00	AMIGOS3A	22.000	0.0000	-0.019000	0.0050000	0.10000	515.64	0.25000	0.019000	180.00
2020/5/16 20:00:00	AMIGOS3A	22.000	0.0000	-0.016000	0.0100000	0.10000	515.64	0.26000	0.016000	180.00
2020/5/16 21:00:00	AMIGOS3A	22.000	-0.0060000	-0.026000	0.0010000	0.10000	515.62	0.25000	0.026000	193.00
2020/5/16 22:00:00	AMIGOS3A	22.000	-0.0050000	-0.027000	0.011000	0.10000	515.65	0.24000	0.027000	190.50
2020/5/16 23:00:00	AMIGOS3A	22.000	0.0030000	-0.033000	0.0030000	0.10000	515.64	0.24000	0.033000	174.80
2020/5/17 0:00:00	AMIGOS3A	22.000	0.0000	-0.031000	-0.0030000	0.10000	515.65	0.26000	0.030000	180.00
2020/5/17 1:00:00	AMIGOS3A	22.000	0.0070000	-0.025000	0.0030000	0.10000	515.63	0.25000	0.025000	164.40
2020/5/17 3:00:00	AMIGOS3A	22.000	0.0000	-0.021000	0.012000	0.10000	515.64	0.24000	0.021000	180.00
2020/5/17 4:00:00	AMIGOS3A	22.000	-0.0040000	-0.019000	0.012000	0.10000	515.63	0.24000	0.019000	191.90
2020/5/17 5:00:00	AMIGOS3A	22.000	-0.017000	-0.016000	0.0010000	0.10000	515.63	0.23000	0.023000	226.70
2020/5/17 7:00:00	AMIGOS3A	22.000	-0.0100000	-0.022000	0.0050000	0.10000	515.64	0.24000	0.024000	204.40
2020/5/17 8:00:00	AMIGOS3A	22.000	-0.0060000	-0.015000	-0.0040000	0.10000	515.65	0.24000	0.016000	201.80
2020/5/17 9:00:00	AMIGOS3A	22.000	0.0000	-0.012000	0.0020000	0.10000	515.67	0.26000	0.012000	180.00
2020/5/17 10:00:00	AMIGOS3A	22.000	-0.0100000	-0.015000	-0.0010000	0.10000	515.66	0.26000	0.018000	213.70
2020/5/17 11:00:00	AMIGOS3A	22.000	-0.0060000	-0.020000	0.011000	0.10000	515.67	0.26000	0.020000	196.70
2020/5/17 12:00:00	AMIGOS3A	22.000	-0.0040000	-0.015000	0.0020000	0.10000	515.66	0.24000	0.015000	194.90
2020/5/17 13:00:00	AMIGOS3A	22.000	0.0050000	-0.011000	0.0060000	0.10000	515.66	0.22000	0.012000	155.60
2020/5/17 14:00:00	AMIGOS3A	22.000	0.0070000	-0.0070000	0.0040000	0.10000	515.67	0.22000	0.0090000	135.00
2020/5/17 15:00:00	AMIGOS3A	22.000	-0.0010000	-0.0100000	0.0020000	0.10000	515.66	0.23000	0.0100000	185.70
2020/5/17 18:00:00	AMIGOS3A	22.000	-0.016000	-0.021000	0.0030000	0.10000	515.66	0.24000	0.026000	217.30
2020/5/17 20:00:00	AMIGOS3A	22.000	-0.0100000	-0.015000	0.0050000	0.10000	515.68	0.26000	0.018000	213.70
2020/5/17 21:00:00	AMIGOS3A	22.000	-0.022000	-0.020000	-0.0010000	0.10000	515.67	0.25000	0.029000	227.70
2020/5/17 22:00:00	AMIGOS3A	22.000	-0.013000	-0.029000	0.0000	0.10000	515.68	0.27000	0.031000	204.10
2020/5/17 23:00:00	AMIGOS3A	22.000	-0.018000	-0.025000	0.012000	0.10000	515.66	0.26000	0.030000	215.80
2020/5/18 2:00:00	AMIGOS3A	22.000	0.0030000	-0.027000	0.0060000	0.10000	515.65	0.24000	0.027000	173.70
2020/5/18 3:00:00	AMIGOS3A	22.000	0.0000	-0.027000	0.0100000	0.10000	515.66	0.27000	0.026000	180.00
2020/5/18 5:00:00	AMIGOS3A	22.000	0.0090000	-0.017000	0.0000	0.10000	515.65	0.27000	0.019000	152.10
2020/5/18 7:00:00	AMIGOS3A	22.000	-0.014000	-0.0040000	0.0030000	0.10000	515.66	0.26000	0.014000	254.10
2020/5/18 8:00:00	AMIGOS3A	22.000	-0.0040000	-0.016000	0.0090000	0.10000	515.63	0.24000	0.016000	194.00
2020/5/18 9:00:00	AMIGOS3A	22.000	-0.0100000	-0.016000	0.0020000	0.10000	515.63	0.25000	0.018000	212.00
2020/5/18 10:00:00	AMIGOS3A	22.000	-0.016000	-0.028000	0.0060000	0.10000	515.62	0.24000	0.032000	209.70
2020/5/18 11:00:00	AMIGOS3A	22.000	-0.013000	-0.030000	0.0000	0.10000	515.63	0.24000	0.032000	203.40
2020/5/18 12:00:00	AMIGOS3A	22.000	-0.0080000	-0.031000	-0.0010000	0.10000	515.63	0.24000	0.032000	194.50
2020/5/18 15:00:00	AMIGOS3A	22.000	-0.0030000	-0.032000	0.0010000	0.10000	515.63	0.26000	0.032000	185.40
2020/5/18 16:00:00	AMIGOS3A	22.000	0.0000	-0.025000	-0.0020000	0.10000	515.61	0.27000	0.025000	180.00
2020/5/18 17:00:00	AMIGOS3A	22.000	-0.011000	-0.025000	0.0000	0.10000	515.62	0.26000	0.027000	203.70
2020/5/18 18:00:00	AMIGOS3A	22.000	-0.0040000	-0.021000	0.0020000	0.10000	515.63	0.26000	0.021000	190.80
2020/5/18 19:00:00	AMIGOS3A	22.000	-0.0070000	-0.019000	0.0040000	0.10000	515.63	0.26000	0.020000	200.20
2020/5/18 20:00:00	AMIGOS3A	22.000	-0.0050000	-0.016000	0.0020000	0.10000	515.63	0.26000	0.016000	197.40
2020/5/18 21:00:00	AMIGOS3A	22.000	-0.014000	-0.0080000	0.0060000	0.10000	515.63	0.25000	0.016000	240.30
2020/5/18 22:00:00	AMIGOS3A	22.000	-0.022000	-0.015000	0.0010000	0.10000	515.62	0.25000	0.026000	235.70
2020/5/18 23:00:00	AMIGOS3A	22.000	-0.016000	-0.016000	0.0000	0.10000	515.62	0.24000	0.022000	225.00
2020/5/19 0:00:00	AMIGOS3A	22.000	-0.014000	-0.016000	0.0050000	0.10000	515.63	0.25000	0.021000	221.20
2020/5/19 1:00:00	AMIGOS3A	22.000	-0.019000	-0.018000	-0.0030000	0.10000	515.60	0.25000	0.026000	226.50
2020/5/19 2:00:00	AMIGOS3A	22.000	-0.0040000	-0.027000	0.0010000	0.10000	515.61	0.26000	0.027000	188.40
2020/5/19 3:00:00	AMIGOS3A	22.000	-0.0080000	-0.025000	-0.0080000	0.10000	515.62	0.26000	0.026000	197.70
2020/5/19 6:00:00	AMIGOS3A	22.000	-0.0080000	-0.012000	0.0000	0.10000	515.63	0.27000	0.014000	213.70
2020/5/19 7:00:00	AMIGOS3A	22.000	-0.015000	-0.011000	0.0100000	0.10000	515.62	0.27000	0.018000	233.70
2020/5/19 8:00:00	AMIGOS3A	22.000	-0.015000	-0.015000	0.0010000	0.10000	515.62	0.27000	0.021000	225.00
2020/5/19 9:00:00	AMIGOS3A	22.000	-0.012000	-0.017000	0.0010000	0.10000	515.63	0.27000	0.020000	215.20
2020/5/19 10:00:00	AMIGOS3A	22.000	-0.011000	-0.024000	0.0020000	0.10000	515.63	0.27000	0.026000	204.60
2020/5/19 11:00:00	AMIGOS3A	22.000	-0.012000	-0.024000	0.0010000	0.10000	515.62	0.27000	0.026000	206.60
2020/5/19 12:00:00	AMIGOS3A	22.000	-0.0030000	-0.030000	0.0020000	0.10000	515.62	0.26000	0.030000	185.70
2020/5/19 13:00:00	AMIGOS3A	22.000	0.0000	-0.020000	0.0030000	0.10000	515.63	0.28000	0.020000	180.00
2020/5/19 14:00:00	AMIGOS3A	22.000	-0.0040000	-0.022000	0.0050000	0.10000	515.66	0.30000	0.022000	190.30
2020/5/19 15:00:00	AMIGOS3A	22.000	-0.0070000	-0.019000	-0.0010000	0.10000	515.65	0.28000	0.020000	200.20
2020/5/19 16:00:00	AMIGOS3A	22.000	-0.0070000	-0.020000	0.0010000	0.10000	515.65	0.27000	0.021000	199.30
2020/5/19 17:00:00	AMIGOS3A	22.000	-0.013000	-0.014000	0.0090000	0.10000	515.65	0.27000	0.019000	222.90
2020/5/19 18:00:00	AMIGOS3A	22.000	-0.018000	-0.011000	0.012000	0.10000	515.65	0.27000	0.021000	238.60
2020/5/19 19:00:00	AMIGOS3A	22.000	-0.021000	-0.0080000	0.0020000	0.10000	515.67	0.27000	0.022000	249.10
2020/5/19 20:00:00	AMIGOS3A	22.000	-0.014000	-0.0090000	0.0000	0.10000	515.67	0.27000	0.016000	237.30
2020/5/19 21:00:00	AMIGOS3A	22.000	-0.012000	-0.0100000	0.0000	0.10000	515.66	0.27000	0.015000	230.20
2020/5/19 22:00:00	AMIGOS3A	22.000	-0.0100000	-0.013000	0.0040000	0.10000	515.67	0.26000	0.016000	217.60
2020/5/19 23:00:00	AMIGOS3A	22.000	-0.0010000	-0.0090000	-0.0040000	0.10000	515.67	0.26000	0.0090000	186.30
2020/5/20 0:00:00	AMIGOS3A	22.000	-0.0100000	-0.017000	0.0050000	0.10000	515.67	0.26000	0.019000	210.50
2020/5/20 1:00:00	AMIGOS3A	22.000	-0.0090000	-0.014000	0.0000	0.10000	515.68	0.26000	0.016000	212.70
2020/5/20 2:00:00	AMIGOS3A	22.000	-0.0080000	-0.0050000	0.0060000	0.10000	515.68	0.25000	0.0090000	238.00
2020/5/20 3:00:00	AMIGOS3A	22.000	-0.0050000	0.0000	-0.0040000	0.10000	515.67	0.25000	0.0050000	270.00
2020/5/20 4:00:00	AMIGOS3A	22.000	-0.025000	-0.011000	0.011000	0.10000	515.68	0.24000	0.027000	246.30
2020/5/20 5:00:00	AMIGOS3A	22.000	-0.011000	-0.014000	0.0000	0.10000	515.68	0.26000	0.017000	218.20
2020/5/20 6:00:00	AMIGOS3A	22.000	-0.014000	-0.017000	0.0030000	0.10000	515.68	0.26000	0.022000	219.50
2020/5/20 7:00:00	AMIGOS3A	22.000	-0.014000	-0.015000	0.0040000	0.10000	515.68	0.26000	0.020000	223.00
2020/5/20 8:00:00	AMIGOS3A	22.000	-0.0070000	-0.020000	0.0030000	0.10000	515.68	0.26000	0.021000	199.30
2020/5/20 9:00:00	AMIGOS3A	22.000	-0.012000	-0.016000	0.0050000	0.10000	515.68	0.26000	0.020000	216.90
2020/5/20 10:00:00	AMIGOS3A	22.000	0.0010000	-0.015000	0.0050000	0.10000	515.66	0.26000	0.015000	176.20
2020/5/20 11:00:00	AMIGOS3A	22.000	-0.0010000	-0.022000	0.0000	0.10000	515.67	0.26000	0.022000	182.60
2020/5/20 12:00:00	AMIGOS3A	22.000	-0.014000	-0.015000	0.0030000	0.10000	515.66	0.25000	0.020000	223.00
2020/5/20 13:00:00	AMIGOS3A	22.000	-0.0100000	-0.029000	-0.0100000	0.10000	515.64	0.27000	0.030000	199.00
2020/5/20 15:00:00	AMIGOS3A	22.000	-0.0020000	-0.025000	0.0010000	0.10000	515.65	0.26000	0.025000	184.60
2020/5/20 16:00:00	AMIGOS3A	22.000	-0.0030000	-0.023000	0.0050000	0.10000	515.64	0.27000	0.023000	187.40
2020/5/20 19:00:00	AMIGOS3A	22.000	-0.0030000	-0.017000	-0.0030000	0.10000	515.64	0.26000	0.017000	190.00
2020/5/20 20:00:00	AMIGOS3A	22.000	-0.015000	-0.014000	0.0050000	0.10000	515.65	0.27000	0.020000	227.00
2020/5/20 21:00:00	AMIGOS3A	22.000	-0.015000	-0.022000	0.011000	0.10000	515.64	0.28000	0.026000	214.30
2020/5/20 22:00:00	AMIGOS3A	22.000	0.0000	-0.022000	0.0020000	0.10000	515.66	0.29000	0.022000	180.00
2020/5/20 23:00:00	AMIGOS3A	22.000	-0.014000	-0.018000	0.0020000	0.10000	515.65	0.27000	0.022000	217.90
2020/5/21 0:00:00	AMIGOS3A	22.000	-0.0030000	-0.028000	0.0050000	0.10000	515.64	0.27000	0.028000	186.10
2020/5/21 1:00:00	AMIGOS3A	22.000	-0.0020000	-0.031000	0.0100000	0.10000	515.65	0.27000	0.031000	183.70
2020/5/21 2:00:00	AMIGOS3A	22.000	0.0090000	-0.022000	0.0020000	0.10000	515.66	0.26000	0.023000	157.80
2020/5/21 3:00:00	AMIGOS3A	22.000	0.0060000	-0.0080000	0.0090000	0.10000	515.66	0.27000	0.0100000	143.10
2020/5/21 4:00:00	AMIGOS3A	22.000	0.0100000	-0.015000	0.0020000	0.10000	515.66	0.25000	0.018000	146.30
2020/5/21 5:00:00	AMIGOS3A	22.000	0.0000	-0.013000	0.0040000	0.10000	515.66	0.27000	0.013000	180.00
2020/5/21 6:00:00	AMIGOS3A	22.000	-0.0060000	-0.015000	0.0060000	0.10000	515.67	0.26000	0.016000	201.80
2020/5/21 10:00:00	AMIGOS3A	22.000	0.0080000	-0.033000	-0.0030000	0.10000	515.68	0.26000	0.033000	166.40
2020/5/21 11:00:00	AMIGOS3A	22.000	0.0040000	-0.029000	0.0070000	0.10000	515.67	0.26000	0.029000	172.20
2020/5/21 12:00:00	AMIGOS3A	22.000	0.0070000	-0.023000	-0.0050000	0.10000	515.68	0.24000	0.024000	163.10
2020/5/21 13:00:00	AMIGOS3A	22.000	0.0030000	-0.019000	0.0080000	0.10000	515.69	0.24000	0.019000	171.00
2020/5/21 14:00:00	AMIGOS3A	22.000	0.0000	-0.019000	0.0040000	0.10000	515.69	0.24000	0.019000	180.00
2020/5/21 15:00:00	AMIGOS3A	22.000	-0.0040000	-0.018000	0.0060000	0.10000	515.68	0.25000	0.018000	192.50
2020/5/21 16:00:00	AMIGOS3A	22.000	-0.0010000	-0.025000	0.0000	0.10000	515.70	0.26000	0.025000	182.30
2020/5/21 17:00:00	AMIGOS3A	22.000	-0.0080000	-0.026000	-0.0020000	0.10000	515.70	0.26000	0.027000	197.10
2020/5/21 18:00:00	AMIGOS3A	22.000	-0.015000	-0.028000	0.0020000	0.10000	515.70	0.27000	0.031000	208.20
2020/5/21 19:00:00	AMIGOS3A	22.000	-0.014000	-0.022000	0.0000	0.10000	515.70	0.25000	0.026000	212.50
2020/5/21 20:00:00	AMIGOS3A	22.000	-0.014000	-0.033000	0.0000	0.10000	515.71	0.26000	0.035000	203.00
2020/5/21 21:00:00	AMIGOS3A	22.000	-0.028000	-0.044000	-0.0040000	0.10000	515.71	0.26000	0.052000	212.50
2020/5/21 22:00:00	AMIGOS3A	22.000	-0.011000	-0.040000	0.0030000	0.10000	515.72	0.26000	0.041000	195.40
2020/5/21 23:00:00	AMIGOS3A	22.000	0.0020000	-0.041000	0.0050000	0.10000	515.70	0.24000	0.041000	177.20
2020/5/22 1:00:00	AMIGOS3A	22.000	0.011000	-0.030000	0.0070000	0.10000	515.71	0.26000	0.031000	159.90
2020/5/22 3:00:00	AMIGOS3A	22.000	0.013000	-0.016000	0.0010000	0.10000	515.71	0.27000	0.020000	140.90
2020/5/22 4:00:00	AMIGOS3A	22.000	0.0060000	-0.016000	-0.0040000	0.10000	515.71	0.25000	0.017000	159.40
2020/5/22 5:00:00	AMIGOS3A	22.000	0.0030000	-0.0050000	0.0090000	0.10000	515.71	0.25000	0.0050000	149.00
2020/5/22 6:00:00	AMIGOS3A	22.000	-0.0070000	-0.0100000	0.0060000	0.10000	515.70	0.23000	0.012000	215.00
2020/5/22 7:00:00	AMIGOS3A	22.000	-0.0070000	-0.014000	0.0050000	0.10000	515.71	0.25000	0.015000	206.60
2020/5/22 8:00:00	AMIGOS3A	22.000	-0.015000	-0.011000	0.0050000	0.10000	515.70	0.23000	0.018000	233.70
2020/5/22 9:00:00	AMIGOS3A	22.000	-0.016000	-0.015000	0.0060000	0.10000	515.69	0.22000	0.021000	226.90
2020/5/22 10:00:00	AMIGOS3A	22.000	-0.011000	-0.017000	-0.0010000	0.10000	515.68	0.21000	0.020000	212.90
2020/5/22 11:00:00	AMIGOS3A	22.000	-0.0010000	-0.020000	0.011000	0.10000	515.68	0.19000	0.020000	182.90
2020/5/22 12:00:00	AMIGOS3A	22.000	-0.0070000	-0.036000	0.0040000	0.10000	515.66	0.20000	0.036000	191.00
2020/5/22 13:00:00	AMIGOS3A	22.000	0.0020000	-0.028000	0.0050000	0.10000	515.67	0.21000	0.028000	175.90
2020/5/22 14:00:00	AMIGOS3A	22.000	0.0000	-0.023000	0.0040000	0.10000	515.66	0.20000	0.023000	180.00
2020/5/22 15:00:00	AMIGOS3A	22.000	-0.0030000	-0.026000	-0.013000	0.0000	515.65	0.21000	0.026000	186.60
2020/5/22 16:00:00	AMIGOS3A	22.000	0.0030000	-0.024000	0.0030000	0.10000	515.63	0.21000	0.024000	172.90
2020/5/22 17:00:00	AMIGOS3A	22.000	-0.0070000	-0.034000	0.0050000	0.10000	515.64	0.22000	0.034000	191.60
2020/5/22 18:00:00	AMIGOS3A	22.000	-0.014000	-0.024000	0.0050000	0.10000	515.64	0.22000	0.027000	210.30
2020/5/22 20:00:00	AMIGOS3A	22.000	-0.014000	-0.022000	-0.0060000	0.10000	515.62	0.23000	0.026000	212.50
2020/5/22 21:00:00	AMIGOS3A	22.000	-0.014000	-0.023000	0.0040000	0.10000	515.62	0.21000	0.026000	211.30
2020/5/22 22:00:00	AMIGOS3A	22.000	-0.0080000	-0.027000	-0.0020000	0.10000	515.61	0.21000	0.028000	196.50
2020/5/22 23:00:00	AMIGOS3A	22.000	-0.0080000	-0.015000	0.0020000	0.10000	515.62	0.20000	0.017000	208.10
2020/5/23 0:00:00	AMIGOS3A	22.000	-0.0040000	-0.015000	0.0000	0.10000	515.63	0.21000	0.015000	194.90
2020/5/23 2:00:00	AMIGOS3A	22.000	-0.0070000	-0.012000	0.0030000	0.10000	515.61	0.18000	0.013000	210.30
2020/5/23 3:00:00	AMIGOS3A	22.000	-0.0070000	-0.0090000	0.0020000	0.10000	515.60	0.19000	0.011000	217.90
2020/5/23 4:00:00	AMIGOS3A	22.000	0.0000	-0.011000	0.0040000	0.10000	515.61	0.20000	0.011000	180.00
2020/5/23 5:00:00	AMIGOS3A	22.000	-0.0100000	0.0010000	0.0040000	0.10000	515.60	0.21000	0.0100000	275.70
2020/5/23 6:00:00	AMIGOS3A	22.000	-0.017000	-0.0080000	0.0050000	0.10000	515.61	0.21000	0.018000	244.80
2020/5/23 7:00:00	AMIGOS3A	22.000	-0.016000	-0.0080000	0.0000	0.10000	515.61	0.21000	0.017000	243.40
2020/5/23 8:00:00	AMIGOS3A	22.000	-0.0070000	-0.014000	0.0020000	0.10000	515.62	0.18000	0.015000	206.60
2020/5/23 9:00:00	AMIGOS3A	22.000	-0.0090000	-0.011000	0.0090000	0.10000	515.61	0.18000	0.014000	219.30
2020/5/23 10:00:00	AMIGOS3A	22.000	-0.0040000	-0.013000	0.011000	0.10000	515.62	0.18000	0.013000	197.10
2020/5/23 11:00:00	AMIGOS3A	22.000	-0.0040000	-0.016000	0.0060000	0.10000	515.62	0.19000	0.016000	194.00
2020/5/23 12:00:00	AMIGOS3A	22.000	-0.0070000	-0.021000	0.0030000	0.10000	515.63	0.19000	0.022000	198.40
2020/5/23 13:00:00	AMIGOS3A	22.000	-0.0050000	-0.020000	0.0040000	0.10000	515.64	0.20000	0.020000	194.00
2020/5/23 14:00:00	AMIGOS3A	22.000	0.0010000	-0.026000	0.0030000	0.0000	515.65	0.24000	0.026000	177.80
2020/5/23 15:00:00	AMIGOS3A	22.000	0.0010000	-0.029000	0.0020000	0.0000	515.66	0.25000	0.029000	178.00
2020/5/23 16:00:00	AMIGOS3A	22.000	0.0010000	-0.033000	-0.0010000	0.0000	515.64	0.25000	0.033000	178.30
2020/5/23 17:00:00	AMIGOS3A	22.000	-0.0040000	-0.034000	-0.0040000	0.0000	515.66	0.27000	0.034000	186.70
2020/5/23 18:00:00	AMIGOS3A	22.000	-0.0080000	-0.038000	0.0040000	0.0000	515.65	0.28000	0.038000	191.90
2020/5/23 19:00:00	AMIGOS3A	22.000	-0.0090000	-0.036000	0.0070000	0.0000	515.64	0.29000	0.037000	194.00
2020/5/23 20:00:00	AMIGOS3A	22.000	-0.017000	-0.033000	0.0020000	0.10000	515.63	0.29000	0.037000	207.30
2020/5/23 21:00:00	AMIGOS3A	22.000	-0.017000	-0.038000	0.0000	0.10000	515.64	0.28000	0.041000	204.10
2020/5/23 22:00:00	AMIGOS3A	22.000	-0.0020000	-0.023000	0.0040000	0.10000	515.62	0.29000	0.023000	185.00
2020/5/23 23:00:00	AMIGOS3A	22.000	-0.0040000	-0.022000	0.011000	0.10000	515.61	0.29000	0.022000	190.30
2020/5/24 0:00:00	AMIGOS3A	22.000	-0.0040000	-0.022000	0.0060000	0.10000	515.61	0.28000	0.022000	190.30
2020/5/24 1:00:00	AMIGOS3A	22.000	-0.0070000	-0.025000	0.0010000	0.10000	515.59	0.28000	0.025000	195.60
2020/5/24 2:00:00	AMIGOS3A	22.000	-0.012000	-0.017000	0.0050000	0.10000	515.57	0.27000	0.020000	215.20
2020/5/24 3:00:00	AMIGOS3A	22.000	-0.015000	-0.018000	-0.0010000	0.10000	515.59	0.27000	0.023000	219.80
2020/5/24 4:00:00	AMIGOS3A	22.000	-0.020000	-0.021000	0.0100000	0.10000	515.58	0.26000	0.028000	223.60
2020/5/24 5:00:00	AMIGOS3A	22.000	-0.018000	-0.013000	0.017000	0.10000	515.60	0.25000	0.022000	234.20
2020/5/24 7:00:00	AMIGOS3A	22.000	-0.0080000	-0.022000	0.0000	0.10000	515.61	0.26000	0.023000	200.00
2020/5/24 10:00:00	AMIGOS3A	22.000	-0.019000	-0.038000	0.0000	0.10000	515.64	0.28000	0.042000	206.60
2020/5/24 11:00:00	AMIGOS3A	22.000	-0.014000	-0.033000	0.0060000	0.10000	515.62	0.26000	0.035000	203.00
2020/5/24 12:00:00	AMIGOS3A	22.000	-0.0020000	-0.033000	0.0000	0.10000	515.63	0.25000	0.033000	183.50
2020/5/24 13:00:00	AMIGOS3A	22.000	-0.0030000	-0.035000	0.0010000	0.10000	515.62	0.25000	0.035000	184.90
2020/5/24 14:00:00	AMIGOS3A	22.000	-0.0050000	-0.040000	0.0050000	0.0000	515.62	0.25000	0.040000	187.10
2020/5/24 15:00:00	AMIGOS3A	22.000	-0.0080000	-0.036000	0.0100000	0.0000	515.62	0.27000	0.036000	192.50
2020/5/24 16:00:00	AMIGOS3A	22.000	-0.015000	-0.041000	0.0070000	0.0000	515.61	0.27000	0.043000	200.10
2020/5/24 17:00:00	AMIGOS3A	22.000	-0.0090000	-0.044000	0.0040000	0.0000	515.59	0.28000	0.044000	191.60
2020/5/24 20:00:00	AMIGOS3A	22.000	-0.0100000	-0.030000	0.0050000	0.10000	515.55	0.32000	0.031000	198.40
2020/5/24 21:00:00	AMIGOS3A	22.000	-0.012000	-0.026000	0.0000	0.10000	515.55	0.32000	0.028000	204.80
2020/5/24 22:00:00	AMIGOS3A	22.000	-0.0090000	-0.030000	0.0000	0.10000	515.54	0.30000	0.031000	196.70
2020/5/24 23:00:00	AMIGOS3A	22.000	-0.0070000	-0.028000	0.0000	0.10000	515.56	0.31000	0.028000	194.00
2020/5/25 0:00:00	AMIGOS3A	22.000	-0.011000	-0.027000	0.0040000	0.10000	515.55	0.31000	0.029000	202.20
2020/5/25 1:00:00	AMIGOS3A	22.000	-0.0040000	-0.031000	0.0100000	0.10000	515.57	0.32000	0.031000	187.30
2020/5/25 2:00:00	AMIGOS3A	22.000	-0.0010000	-0.031000	0.0100000	0.10000	515.55	0.30000	0.031000	181.80
2020/5/25 3:00:00	AMIGOS3A	22.000	-0.0100000	-0.039000	0.0050000	0.10000	515.55	0.31000	0.040000	194.40
2020/5/25 7:00:00	AMIGOS3A	22.000	-0.0060000	-0.012000	0.0050000	0.10000	515.60	0.26000	0.013000	206.60
2020/5/25 8:00:00	AMIGOS3A	22.000	-0.0060000	-0.015000	0.0030000	0.10000	515.61	0.26000	0.016000	201.80
2020/5/25 9:00:00	AMIGOS3A	22.000	-0.0090000	-0.025000	0.0010000	0.10000	515.60	0.27000	0.026000	199.80
2020/5/25 12:00:00	AMIGOS3A	22.000	0.0020000	-0.035000	0.015000	0.10000	515.60	0.28000	0.035000	176.70
2020/5/25 13:00:00	AMIGOS3A	22.000	0.0000	-0.034000	0.0060000	0.0000	515.59	0.28000	0.034000	180.00
2020/5/25 14:00:00	AMIGOS3A	22.000	-0.015000	-0.031000	0.0030000	0.0000	515.59	0.28000	0.034000	205.80
2020/5/25 15:00:00	AMIGOS3A	22.000	-0.012000	-0.046000	-0.0030000	0.0000	515.59	0.29000	0.047000	194.60
2020/5/25 16:00:00	AMIGOS3A	22.000	-0.0080000	-0.048000	-0.0030000	0.0000	515.58	0.30000	0.048000	189.50
2020/5/25 17:00:00	AMIGOS3A	22.000	-0.0040000	-0.067000	0.0090000	0.0000	515.57	0.30000	0.067000	183.40
2020/5/25 18:00:00	AMIGOS3A	22.000	0.0070000	-0.071000	0.0060000	0.0000	515.55	0.31000	0.071000	174.40
